id,damage_class,damage_percent,confidence,action_priority,google_maps_url,warning
osm_way_208454224,uncertain_comparison_problem,,0.05,urgent_review,"https://www.google.com/maps/search/?api=1&query=10.470333522222223,-66.96209106666667",Candidate-only pilot. Not official EMS damage and not public operational evidence.
osm_way_226086253,likely_destroyed,95,high,urgent_review,"https://www.google.com/maps/search/?api=1&query=10.4351853,-66.96866586666667",Candidate-only pilot. Not official EMS damage and not public operational evidence.
osm_way_226086257,possible_major_damage,70,0.55,review,"https://www.google.com/maps/search/?api=1&query=10.434729175,-66.96909175",Candidate-only pilot. Not official EMS damage and not public operational evidence.
osm_way_229952176,uncertain_comparison_problem,,low,review,"https://www.google.com/maps/search/?api=1&query=10.4346686,-66.965286075",Candidate-only pilot. Not official EMS damage and not public operational evidence.
osm_way_229952186,uncertain_comparison_problem,,0.15,deprioritize,"https://www.google.com/maps/search/?api=1&query=10.433995683333334,-66.9646568",Candidate-only pilot. Not official EMS damage and not public operational evidence.
osm_way_229952196,possible_major_damage,60,0.45,review,"https://www.google.com/maps/search/?api=1&query=10.43466525,-66.96456645",Candidate-only pilot. Not official EMS damage and not public operational evidence.
osm_way_230042909,possible_major_damage,60,0.45,review,"https://www.google.com/maps/search/?api=1&query=10.431210625,-66.964767225",Candidate-only pilot. Not official EMS damage and not public operational evidence.
osm_way_230042915,uncertain_comparison_problem,,0.3,review,"https://www.google.com/maps/search/?api=1&query=10.43547444,-66.9547447",Candidate-only pilot. Not official EMS damage and not public operational evidence.
osm_way_230042918,no_change_visible,5,0.45,deprioritize,"https://www.google.com/maps/search/?api=1&query=10.430993583333333,-66.9613352",Candidate-only pilot. Not official EMS damage and not public operational evidence.
osm_way_230042920,possible_major_damage,50,0.45,review,"https://www.google.com/maps/search/?api=1&query=10.43266688,-66.96034186",Candidate-only pilot. Not official EMS damage and not public operational evidence.
osm_way_230042923,minor_visible_damage,20,0.45,review,"https://www.google.com/maps/search/?api=1&query=10.43091095,-66.96153143333333",Candidate-only pilot. Not official EMS damage and not public operational evidence.
osm_way_230042924,uncertain_comparison_problem,,0.15,deprioritize,"https://www.google.com/maps/search/?api=1&query=10.43321448,-66.95976566",Candidate-only pilot. Not official EMS damage and not public operational evidence.
osm_way_230252872,uncertain_comparison_problem,,0.05,urgent_review,"https://www.google.com/maps/search/?api=1&query=10.43174005,-66.97434975",Candidate-only pilot. Not official EMS damage and not public operational evidence.
osm_way_230252989,uncertain_comparison_problem,,0.85,urgent_review,"https://www.google.com/maps/search/?api=1&query=10.431433049999999,-66.97353565",Candidate-only pilot. Not official EMS damage and not public operational evidence.
osm_way_230252991,uncertain_comparison_problem,,0.95,deprioritize,"https://www.google.com/maps/search/?api=1&query=10.43105495,-66.97302485",Candidate-only pilot. Not official EMS damage and not public operational evidence.
osm_way_230252993,uncertain_comparison_problem,,0.85,urgent_review,"https://www.google.com/maps/search/?api=1&query=10.431198925,-66.97252645",Candidate-only pilot. Not official EMS damage and not public operational evidence.
